_id,name,email,password,phone,location,skills,interests,aspirations,academic_background
69e633e9c4605b0962306752,Aarav Patel,aarav@test.com,123456789,0123456789,"Mumbai, MH","Python, Embedded C, Arduino, Raspberry Pi, MATLAB","IoT, Robotics, Automation, Smart Devices",I want to build hardware systems that integrate with cloud AI.,"B.E. Electronics and Telecommunication Engineering, Shah & Anchor Kutchhi Engineering College"
69e633e9c4605b0962306753,Priya Sharma,priya@test.com,123456789,0123456789,"Pune, MH","React.js, HTML5, CSS3, Tailwind, Figma","User Interface Design, Frontend Architecture, Accessibility",Aiming to become a Lead Frontend Engineer crafting beautiful web apps.,B.S. Computer Science
69e633e9c4605b0962306754,Rohan Gupta,rohan@test.com,123456789,0123456789,"Bangalore, KA","Python, TensorFlow, PyTorch, Pandas, SQL","Machine Learning, Deep Learning, Natural Language Processing",Looking to train LLMs and work on generative AI technologies.,M.S. Data Science and Artificial Intelligence
69e633e9c4605b0962306755,Neha Desai,neha@test.com,123456789,0123456789,"Mumbai, MH","Node.js, Express, MongoDB, Docker, AWS","Backend Development, Microservices, Cloud Security",To become a Cloud Solutions Architect for high-traffic platforms.,B.E. Information Technology
69e633e9c4605b0962306756,Karan Singh,karan@test.com,123456789,0123456789,"Delhi, DL","Excel, PowerPoint, Market Research, Communication","Machine Learning, Artificial Intelligence, Tech Startups",I want to manage AI projects and lead tech teams.,B.B.A. Business Administration
69e633e9c4605b0962306757,Vikram Verma,vikram@test.com,123456789,0123456789,"Hyderabad, TS","Linux, Wireshark, Bash Scripting, Network Routing, Cryptography","Cybersecurity, Ethical Hacking, Penetration Testing",I want to protect corporate networks from advanced cyber threats.,B.E. Computer Engineering
69e633e9c4605b0962306758,Anjali Iyer,anjali@test.com,123456789,0123456789,"Chennai, TN","Flutter, Dart, Firebase, Swift, Android Studio","Mobile App Development, Cross-Platform Architecture",To build mobile applications that reach millions of users globally.,B.Tech Software Engineering
69e633e9c4605b0962306759,Rahul Bose,rahul@test.com,123456789,0123456789,"Kolkata, WB","SQL, Advanced Excel, PowerBI, Tableau, Data Cleaning","Artificial Intelligence, Predictive Analytics, Machine Learning",I want to be a Machine Learning Engineer handling big data.,B.S. Statistics
69e633e9c4605b096230675a,Sneha Reddy,sneha@test.com,123456789,0123456789,"Ahmedabad, GJ","Figma, Adobe XD, Illustrator, Wireframing, User Research","Web Development, Frontend Coding, User Experience",To design intuitive interfaces that bridge the gap between users and complex systems.,B.Des Visual Communication
69e633e9c4605b096230675b,Aditya Joshi,aditya@test.com,123456789,0123456789,"Pune, MH","Docker, Kubernetes, Jenkins, Git, Linux Administration","Cloud Computing, CI/CD Pipelines, System Reliability",I want to become a DevOps Engineer ensuring 99.9% server uptime.,B.E. Information Technology
